STATION,NAME,DATE,TAVG,TMAX,TMIN
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/03/2024,,57,36
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/03/2024,,61,39
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/03/2024,,50,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/03/2024,,54,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/03/2024,,65,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/03/2024,,67,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/03/2024,,67,47
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/04/2024,,57,52
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/04/2024,,54,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/04/2024,,53,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/04/2024,,58,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/04/2024,,57,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/04/2024,,57,41
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/04/2024,,65,43
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/04/2024,,71,44
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/04/2024,,78,51
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/04/2024,,77,59
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/04/2024,,73,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/04/2024,,69,59
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/04/2024,,68,54
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/04/2024,,82,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/04/2024,,83,63
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/04/2024,,74,57
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/04/2024,,74,58
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/04/2024,,79,57
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/04/2024,,57,51
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/04/2024,,75,55
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/04/2024,,62,47
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/04/2024,,65,42
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/04/2024,,72,44
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/04/2024,,77,57
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/04/2024,,62,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/04/2024,,66,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/04/2024,,60,52
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/04/2024,,84,56
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/04/2024,,89,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/04/2024,,85,64
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/05/2024,,85,64
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/05/2024,,91,63
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/05/2024,,76,55
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/05/2024,,56,53
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/05/2024,,72,55
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/05/2024,,77,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/05/2024,,79,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/05/2024,,88,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/05/2024,,75,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/05/2024,,61,51
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/05/2024,,67,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/05/2024,,70,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/05/2024,,77,52
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/05/2024,,69,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/05/2024,,68,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/05/2024,,82,59
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/05/2024,,69,64
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/05/2024,,65,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/05/2024,,76,63
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/05/2024,,81,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/05/2024,,83,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/05/2024,,87,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/05/2024,,86,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/05/2024,,88,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/05/2024,,87,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/05/2024,,88,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/05/2024,,82,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/05/2024,,83,64
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/05/2024,,79,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/05/2024,,76,58
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/05/2024,,77,56
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/06/2024,,81,58
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/06/2024,,83,64
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/06/2024,,86,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/06/2024,,88,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/06/2024,,83,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/06/2024,,86,75
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/06/2024,,87,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/06/2024,,86,64
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/06/2024,,85,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/06/2024,,83,64
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/06/2024,,76,64
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/06/2024,,83,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/06/2024,,90,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/06/2024,,91,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/06/2024,,87,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/06/2024,,89,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/06/2024,,91,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/06/2024,,94,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/06/2024,,91,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/06/2024,,91,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/06/2024,,95,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/06/2024,,100,77
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/06/2024,,99,81
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/06/2024,,91,76
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/06/2024,,94,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/06/2024,,99,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/06/2024,,92,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/06/2024,,85,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/06/2024,,93,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/06/2024,,97,78
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/07/2024,76,82,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/07/2024,76,88,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/07/2024,78,88,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/07/2024,81,94,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/07/2024,84,98,77
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/07/2024,90,98,81
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/07/2024,89,97,80
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/07/2024,89,98,80
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/07/2024,88,99,79
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/07/2024,89,97,81
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/07/2024,84,95,75
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/07/2024,81,83,76
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/07/2024,81,96,75
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/07/2024,88,101,79
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/07/2024,90,102,81
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/07/2024,90,104,80
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/07/2024,91,101,78
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/07/2024,81,89,76
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/07/2024,81,89,75
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/07/2024,79,87,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/07/2024,80,93,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/07/2024,80,83,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/07/2024,80,90,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/07/2024,80,89,76
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/07/2024,80,86,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/07/2024,78,85,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/07/2024,79,90,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/07/2024,80,90,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/07/2024,82,93,75
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/07/2024,80,88,75
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/07/2024,80,92,75
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/08/2024,,97,75
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/08/2024,,99,80
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/08/2024,,93,75
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/08/2024,,90,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/08/2024,,93,75
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/08/2024,,93,79
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/08/2024,,91,77
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/08/2024,,81,75
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/08/2024,,84,77
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/08/2024,,91,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/08/2024,,85,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/08/2024,,85,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/08/2024,,86,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/08/2024,,85,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/08/2024,,90,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/08/2024,,89,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/08/2024,,86,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/08/2024,,87,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/08/2024,,88,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/08/2024,,76,63
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/08/2024,,78,59
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/08/2024,,81,58
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/08/2024,,86,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/08/2024,,85,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/08/2024,,87,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/08/2024,,91,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/08/2024,,92,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/08/2024,,101,75
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/08/2024,,93,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/08/2024,,76,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/08/2024,,82,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/09/2024,,86,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/09/2024,,81,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/09/2024,,77,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/09/2024,,78,58
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/09/2024,,80,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/09/2024,,79,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/09/2024,,77,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/09/2024,,76,57
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/09/2024,,80,56
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/09/2024,,87,59
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/09/2024,,86,64
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/09/2024,,83,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/09/2024,,84,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/09/2024,,86,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/09/2024,,84,64
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/09/2024,,79,63
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/09/2024,,81,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/09/2024,,77,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/09/2024,,85,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/09/2024,,86,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/09/2024,,83,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/09/2024,,77,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/09/2024,,70,64
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/09/2024,,70,63
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/09/2024,,74,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/09/2024,,82,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/09/2024,,79,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/09/2024,,85,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/09/2024,,72,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/09/2024,,68,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/10/2024,,69,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/10/2024,,72,64
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/10/2024,,78,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/10/2024,,78,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/10/2024,,80,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/10/2024,,78,57
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/10/2024,,75,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/10/2024,,72,52
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/10/2024,,74,53
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/10/2024,,67,51
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/10/2024,,71,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/10/2024,,82,52
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/10/2024,,80,57
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/10/2024,,70,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/10/2024,,60,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/10/2024,,60,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/10/2024,,63,44
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/10/2024,,71,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/10/2024,,75,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/10/2024,,77,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/10/2024,,82,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/10/2024,,82,54
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/10/2024,,78,53
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/10/2024,,71,55
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/10/2024,,68,47
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/10/2024,,71,52
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/10/2024,,61,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/10/2024,,67,44
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/10/2024,,69,47
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/10/2024,,78,54
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/10/2024,,83,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/11/2024,,83,58
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/11/2024,,66,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/11/2024,,64,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/11/2024,,64,44
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/11/2024,,78,55
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/11/2024,,83,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/11/2024,,84,64
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/11/2024,,75,58
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/11/2024,,62,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/11/2024,,61,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/11/2024,,78,58
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/11/2024,,64,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/11/2024,,54,38
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/11/2024,,54,41
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/11/2024,,57,47
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/11/2024,,64,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/11/2024,,60,42
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/11/2024,,73,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/11/2024,,63,52
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/11/2024,,67,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/11/2024,,55,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/11/2024,,47,36
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/11/2024,,58,44
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/11/2024,,62,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/11/2024,,60,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/11/2024,,66,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/11/2024,,57,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/11/2024,,57,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/11/2024,,50,35
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/11/2024,,41,30
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/12/2024,,47,30
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/12/2024,,43,30
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/12/2024,,45,30
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/12/2024,,47,27
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/12/2024,,46,30
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/12/2024,,40,28
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/12/2024,,45,27
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/12/2024,,69,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/12/2024,,58,38
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/12/2024,,54,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/12/2024,,64,38
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/12/2024,,48,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/12/2024,,41,30
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/12/2024,,43,30
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/12/2024,,43,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/12/2024,,48,41
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/12/2024,,65,44
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/12/2024,,57,38
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/12/2024,,50,39
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/12/2024,,40,36
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/12/2024,,40,30
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/12/2024,,36,25
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/12/2024,,36,21
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/12/2024,,41,29
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/12/2024,,47,37
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/12/2024,,41,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/12/2024,,49,36
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/12/2024,,53,42
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/12/2024,,68,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/12/2024,,63,43
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/12/2024,,63,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/01/2025,,52,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/01/2025,,45,37
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/01/2025,,46,31
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/01/2025,,34,26
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/01/2025,,37,24
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/01/2025,,34,28
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/01/2025,,35,22
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/01/2025,,34,25
